month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2020-06,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,11.69,75.49,89.33,18.7,150.85999999999999
2021-02,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,32.21,83.06,100.27,51.54,1312.72
2021-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.12,69.59,83.53,25.79,inf
2021-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,12.63,76.83,87.48,20.21,inf
2021-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,8.11,78.63,95.08,12.98,inf
2021-06,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,2.62,66.07,77.56,4.19,inf
2021-07,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,10.19,78.97,94.82,16.3,inf
2021-08,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,10.42,68.92,83.37,16.67,inf
2021-09,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,3.03,66.5,76.59,4.85,inf
2021-10,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,9.4,86.82,98.19,15.04,inf
2021-11,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,10.61,87.21,99.66,16.98,inf
2021-12,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,10.36,83.59,97.19,16.58,inf
2022-01,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,9.41,72.01,86.54,15.06,-19.5
2022-02,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,13.51,67.25,81.11,21.62,-58.06
2022-03,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,48.62,117.58,131.77,77.79,201.60999999999999
2022-04,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,19.24,109.53,128.27,30.78,52.339999999999996
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.48,99.03,115.05,53.57,312.82
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,18.16,111.34,127.17,29.06,593.13
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,10.76,80.69,91.34,17.22,5.59
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,23.94,98.19,113.29,38.3,129.75
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,22.81,85.18,103.43,36.5,652.8100000000001
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,30.46,93.25,107.45,48.74,224.04000000000002
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,25.01,86.23,101.05,40.02,135.72
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,18.1,90.4,107.6,28.96,74.71
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.27,84.29,97.47,26.03,72.89999999999999
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,6.79,78.14,95.11,10.86,-49.74
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.56,91.48,111.26,53.7,-30.97
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,27.09,88.18,100.98,43.34,40.8
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,17.89,90.97,106.41,28.62,-46.57
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.88,90.21,103.75,54.21,86.56
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,9.52,85.16,97.8,15.23,-11.52
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,21.91,90.67,101.88,35.06,-8.48
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,8.23,76.5,90.34,13.17,-63.92
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,11.21,78.33,91.67,17.94,-63.2
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,8.83,75.77,85.25,14.13,-64.69
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,9.37,80.53,92.44,14.99,-48.230000000000004
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,34.35,84.61,102.45,54.96,111.11999999999999
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,7.8,82.61,94.5,12.48,14.87
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.43,92.09,104.48,53.49,-0.38999999999999996
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,16.78,84.06,98.26,26.85,-38.06
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,29.78,82.78,100.87,47.65,66.46
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,15.38,87.23,99.81,24.61,-54.6
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,15.37,80.4,95.45,24.59,61.45
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,28.18,91.64,109.62,45.09,28.62
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,12.64,79.27,90.67,20.22,53.580000000000005
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,30.4,94.78,113.06,48.64,171.19
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,25.42,91.13,105.42,40.67,187.88
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,11.73,81.38,96.29,18.77,25.19
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,28.65,85.13,100.74,45.84,-16.59
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,19.18,103.76,121.77,30.69,145.9
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,24.28,101.26,114.33,38.85,-27.37
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,25.68,101.77,122.48,41.09,53.04
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,29.84,102.74,118.36,47.74,0.2
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,12.08,86.7,98.72,19.33,-21.46
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,18.15,93.24,104.81,29.04,18.09
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,22.51,87.66,103.36,36.02,-20.119999999999997
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,32.87,104.85,124.54,52.59,160.05
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,17.47,99.34,111.43,27.95,-42.53
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,25.5,92.61,108.47,40.8,0.31
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,42.63,122.22,139.65,68.21,263.43
2026-01,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,41.21,130.88,155.03,65.94,43.84
2026-02,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,84.43,155.73,177.13,135.09,340.2
2026-03,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,61.55,169.08,201.05,98.48,153.5
2026-04,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,20.17,111.38,129.05,32.27,-21.46
2026-05,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,19.72,104.87,127.28,31.55,-33.910000000000004
2026-06,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 1 – Short Haul,Up to 1500 km,33.13,92.83,105.25,53.01,174.25
2019-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,6.96,63.0,71.31,3.28,
2019-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,42.63,67.61,80.55,20.06,
2019-03,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,18.86,65.86,78.77,8.88,
2019-04,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,12.89,64.79,76.2,6.07,
2019-05,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,11.79,61.25,73.32,5.55,
2019-06,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,18.69,61.25,71.62,8.8,
2019-07,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,9.24,60.46,70.88,4.35,
2019-08,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,9.62,66.93,77.82,4.53,
2019-09,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,17.25,64.81,72.75,8.12,
2019-10,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,10.98,65.66,74.25,5.17,
2019-11,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,20.26,60.16,67.57,9.53,
2019-12,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,29.47,67.76,80.2,13.87,
2020-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,9.68,66.66,76.75,4.56,39.08
2020-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,14.76,61.7,72.24,6.95,-65.38000000000001
2020-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.55,24.88,0.0,-100.0
2020-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,20.57,23.55,0.0,-100.0
2020-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,22.26,25.84,0.0,-100.0
2020-06,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,45.35,54.22,0.0,-100.0
2020-07,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,44.05,50.34,0.0,-100.0
2020-08,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.08,47.45,0.0,-100.0
2020-09,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,46.57,53.51,0.0,-100.0
2020-10,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,39.95,45.39,0.0,-100.0
2020-11,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,42.09,51.05,0.0,-100.0
2020-12,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,0.0,43.13,51.79,0.0,-100.0
2021-01,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,53.57,75.49,89.33,25.21,453.40999999999997
2021-02,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,108.8,83.06,100.27,51.2,637.13
2021-03,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,37.07,69.59,83.53,17.44,inf
2021-04,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,53.17,76.83,87.48,25.02,inf
2021-05,COVID-19 Collapse,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,26.11,78.63,95.08,12.29,inf
2021-06,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,12.78,66.07,77.56,6.01,inf
2021-07,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,47.74,78.97,94.82,22.47,inf
2021-08,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,34.85,68.92,83.37,16.4,inf
2021-09,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,10.59,66.5,76.59,4.98,inf
2021-10,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,34.46,86.82,98.19,16.22,inf
2021-11,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,23.85,87.21,99.66,11.22,inf
2021-12,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,32.45,83.59,97.19,15.27,inf
2022-01,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,39.99,72.01,86.54,18.82,-25.35
2022-02,Recovery & Surge,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,32.24,67.25,81.11,15.17,-70.37
2022-03,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,121.14,117.58,131.77,57.01,226.79
2022-04,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,86.52,109.53,128.27,40.72,62.72
2022-05,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,85.38,99.03,115.05,40.18,227.0
2022-06,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,109.06,111.34,127.17,51.32,753.36
2022-07,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,52.78,80.69,91.34,24.84,10.56
2022-08,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,83.36,98.19,113.29,39.23,139.2
2022-09,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,97.07,85.18,103.43,45.68,816.62
2022-10,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,75.15,93.25,107.45,35.36,118.08000000000001
2022-11,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,83.17,86.23,101.05,39.14,248.72
2022-12,Ukraine War Shock,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,99.24,90.4,107.6,46.7,205.82
2023-01,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,37.79,84.29,97.47,17.78,-5.5
2023-02,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,32.34,78.14,95.11,15.22,0.31
2023-03,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,113.71,91.48,111.26,53.51,-6.13
2023-04,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,103.28,88.18,100.98,48.6,19.37
2023-05,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,60.16,90.97,106.41,28.31,-29.54
2023-06,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,112.83,90.21,103.75,53.1,3.46
2023-07,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,53.75,85.16,97.8,25.29,1.8399999999999999
2023-08,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,95.17,90.67,101.88,44.79,14.17
2023-09,Stabilisation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,33.61,76.5,90.34,15.82,-65.38000000000001
2023-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,22.35,78.33,91.67,10.52,-70.26
2023-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,50.25,75.77,85.25,23.65,-39.58
2023-12,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,47.06,80.53,92.44,22.15,-52.580000000000005
2024-01,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,60.04,84.61,102.45,28.25,58.879999999999995
2024-02,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,55.53,82.61,94.5,26.13,71.71
2024-03,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,84.56,92.09,104.48,39.79,-25.64
2024-04,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,41.93,84.06,98.26,19.73,-59.4
2024-05,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,86.95,82.78,100.87,40.92,44.529999999999994
2024-06,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,47.18,87.23,99.81,22.2,-58.18
2024-07,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,28.91,80.4,95.45,13.6,-46.21
2024-08,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,70.82,91.64,109.62,33.33,-25.590000000000003
2024-09,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,50.49,79.27,90.67,23.76,50.22
2024-10,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,105.78,94.78,113.06,49.78,373.28999999999996
2024-11,Gaza-Israel Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,114.4,91.13,105.42,53.84,127.66
2024-12,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,25.36,81.38,96.29,11.93,-46.11
2025-01,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,95.55,85.13,100.74,44.96,59.14
2025-02,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,59.15,103.76,121.77,27.84,6.52
2025-03,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,95.53,101.26,114.33,44.96,12.97
2025-04,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,63.82,101.77,122.48,30.03,52.21
2025-05,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,106.49,102.74,118.36,50.11,22.470000000000002
2025-06,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,42.49,86.7,98.72,20.0,-9.94
2025-07,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,59.31,93.24,104.81,27.91,105.15
2025-08,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,109.96,87.66,103.36,51.75,55.269999999999996
2025-09,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,63.56,104.85,124.54,29.91,25.89
2025-10,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,65.7,99.34,111.43,30.92,-37.89
2025-11,Pre-Iran Escalation,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,74.38,92.61,108.47,35.0,-34.98
2025-12,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,122.39,122.22,139.65,57.6,382.60999999999996
2026-01,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,140.6,130.88,155.03,66.16,47.15
2026-02,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,259.39,155.73,177.13,122.07,338.53
2026-03,US-Iran War Conflict,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,262.8,169.08,201.05,123.67,175.1
2026-04,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,73.09,111.38,129.05,34.4,14.530000000000001
2026-05,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,66.35,104.87,127.28,31.22,-37.69
2026-06,De-escalation & Negotiations,Hong Kong Airlines,HX,Hong Kong,Asia,Band 2 – Medium Haul,1501–4500 km,107.74,92.83,105.25,50.7,153.57
2019-01,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,12.71,63.0,71.31,3.18,
2019-02,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,90.02,67.61,80.55,22.5,
2019-03,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,29.76,65.86,78.77,7.44,
2019-04,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,29.52,64.79,76.2,7.38,
2019-05,Pre-Pandemic Baseline,Hong Kong Airlines,HX,Hong Kong,Asia,Band 3 – Long Haul,4501–9000 km,11.77,61.25,73.32,2.94,
