month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2024-11,Gaza-Israel Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,91.13,105.42,11807.04,0.0,489.46,147.43,636.89,230,146484.7,97.82
2024-12,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,81.38,96.29,10784.48,0.0,447.07,123.0,570.07,258,147078.06,97.62
2025-01,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,85.13,100.74,11282.88,0.0,467.73,134.63,602.36,218,131314.48,97.72
2025-02,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,103.76,121.77,13638.24,0.0,565.37,196.7,762.07,250,190517.5,98.11
2025-03,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,101.26,114.33,12804.96,0.0,530.83,173.4,704.23,253,178170.19,97.99
2025-04,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,101.77,122.48,13717.76,0.0,568.67,199.0,767.67,224,171958.08,98.12
2025-05,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,102.74,118.36,13256.32,0.0,549.54,185.84,735.38,281,206641.78,98.05
2025-06,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,86.7,98.72,11056.64,0.0,458.35,129.28,587.63,254,149258.02,97.68
2025-07,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,93.24,104.81,11738.72,0.0,486.63,145.72,632.35,226,142911.1,97.81
2025-08,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,87.66,103.36,11576.32,0.0,479.89,141.72,621.61,272,169077.92,97.78
2025-09,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,104.85,124.54,13948.48,0.0,578.23,205.75,783.98,233,182667.34,98.15
2025-10,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,99.34,111.43,12480.16,0.0,517.36,164.71,682.07,264,180066.48,97.94
2025-11,Pre-Iran Escalation,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5262.0,0.0,No,No,112.0,92.61,108.47,12148.64,0.0,503.62,156.08,659.7,257,169542.9,97.88
2025-12,US-Iran War Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5826.0,564.0,Yes,No,124.0,122.22,139.65,17316.6,1856.06,648.39,258.71,907.1,217,196840.7,98.5
2026-01,US-Iran War Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,6226.0,964.0,Yes,Yes,132.5,130.88,155.03,20541.47,3763.2,719.8,318.83,1038.63,0,0.0,98.74
2026-02,US-Iran War Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5800.0,538.0,Yes,No,123.5,155.73,177.13,21875.56,2236.61,822.4,370.08,1192.48,222,264730.56,98.81
2026-03,US-Iran War Conflict,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5728.0,466.0,Yes,No,121.9,169.08,201.05,24508.0,2170.42,933.46,420.06,1353.52,220,297774.4,98.94
2026-04,De-escalation & Negotiations,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5531.0,269.0,Yes,No,117.7,111.38,129.05,15189.19,776.49,599.17,220.92,820.09,225,184520.25,98.3
2026-05,De-escalation & Negotiations,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5421.0,159.0,Yes,No,115.4,104.87,127.28,14688.11,443.83,590.95,214.9,805.85,251,202268.35,98.24
2026-06,De-escalation & Negotiations,Air France,AF,Paris,Dubai,Boeing 777-300ER,5262,5467.0,205.0,Yes,No,116.4,92.83,105.25,12251.1,477.29,488.67,146.95,635.62,273,173524.26,97.9
2019-01,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,63.0,71.31,7986.72,0.0,331.65,67.57,399.22,252,100603.44,96.81
2019-02,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,67.61,80.55,9021.6,0.0,374.63,86.22,460.85,219,100926.15,97.16
2019-03,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,65.86,78.77,8822.24,0.0,366.35,82.45,448.8,238,106814.4,97.1
2019-04,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,64.79,76.2,8534.4,0.0,354.4,77.16,431.56,229,98827.24,97.0
2019-05,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,61.25,73.32,8211.84,0.0,341.0,71.43,412.43,229,94446.47,96.89
2019-06,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,61.25,71.62,8021.44,0.0,333.1,68.16,401.26,229,91888.54,96.82
2019-07,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,60.46,70.88,7938.56,0.0,329.65,66.76,396.41,241,95534.81,96.79
2019-08,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,66.93,77.82,8715.84,0.0,361.93,80.47,442.4,219,96885.6,97.06
2019-09,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,64.81,72.75,8148.0,0.0,338.35,70.33,408.68,228,93179.04,96.87
2019-10,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,65.66,74.25,8316.0,0.0,345.33,73.26,418.59,262,109670.58,96.93
2019-11,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,60.16,67.57,7567.84,0.0,314.26,60.67,374.93,272,101980.96,96.63
2019-12,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,67.76,80.2,8982.4,0.0,373.0,85.47,458.47,211,96737.17,97.15
2020-01,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,66.66,76.75,8596.0,0.0,356.96,78.28,435.24,216,94011.84,97.03
2020-02,Pre-Pandemic Baseline,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,61.7,72.24,8090.88,0.0,335.98,69.35,405.33,274,111060.42,96.85
2020-03,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,20.55,24.88,2786.56,0.0,115.71,8.23,123.94,226,28010.44,91.36
2020-04,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,20.57,23.55,2637.6,0.0,109.53,7.37,116.9,233,27237.7,90.92
2020-05,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,22.26,25.84,2894.08,0.0,120.18,8.87,129.05,235,30326.75,91.65
2020-06,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,45.35,54.22,6072.64,0.0,252.17,39.06,291.23,274,79797.02,95.84
2020-07,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,44.05,50.34,5638.08,0.0,234.13,33.67,267.8,222,59451.6,95.53
2020-08,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,42.08,47.45,5314.4,0.0,220.68,29.92,250.6,270,67662.0,95.28
2020-09,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,46.57,53.51,5993.12,0.0,248.87,38.05,286.92,245,70295.4,95.79
2020-10,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,39.95,45.39,5083.68,0.0,211.1,27.38,238.48,268,63912.64,95.07
2020-11,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,42.09,51.05,5717.6,0.0,237.43,34.63,272.06,261,71007.66,95.59
2020-12,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,43.13,51.79,5800.48,0.0,240.87,35.64,276.51,264,72998.64,95.65
2021-01,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,75.49,89.33,10004.96,0.0,415.46,106.04,521.5,218,113687.0,97.43
2021-02,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,83.06,100.27,11230.24,0.0,466.34,133.6,599.94,233,139786.02,97.71
2021-03,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,69.59,83.53,9355.36,0.0,388.49,92.72,481.21,227,109234.67,97.26
2021-04,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,76.83,87.48,9797.76,0.0,406.86,101.69,508.55,219,111372.45,97.38
2021-05,COVID-19 Collapse,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,78.63,95.08,10648.96,0.0,442.21,120.13,562.34,257,144521.38,97.58
2021-06,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,66.07,77.56,8686.72,0.0,360.72,79.94,440.66,262,115452.92,97.06
2021-07,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,78.97,94.82,10619.84,0.0,441.0,119.47,560.47,220,123303.4,97.58
2021-08,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,68.92,83.37,9337.44,0.0,387.74,92.36,480.1,267,128186.7,97.25
2021-09,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,66.5,76.59,8578.08,0.0,356.21,77.95,434.16,231,100290.96,97.02
2021-10,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,86.82,98.19,10997.28,0.0,456.67,128.12,584.79,238,139180.02,97.66
2021-11,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,87.21,99.66,11161.92,0.0,463.51,131.98,595.49,284,169119.16,97.69
2021-12,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,83.59,97.19,10885.28,0.0,452.02,125.52,577.54,224,129368.96,97.64
2022-01,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,72.01,86.54,9692.48,0.0,402.49,99.52,502.01,218,109438.18,97.35
2022-02,Recovery & Surge,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,67.25,81.11,9084.32,0.0,377.23,87.42,464.65,230,106869.5,97.18
2022-03,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,117.58,131.77,14758.24,0.0,612.85,230.73,843.58,279,235358.82,98.25
2022-04,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,109.53,128.27,14366.24,0.0,596.57,218.63,815.2,219,178528.8,98.2
2022-05,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,99.03,115.05,12885.6,0.0,535.08,175.89,710.97,256,182008.32,98.0
2022-06,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,111.34,127.17,14243.04,0.0,591.45,214.9,806.35,269,216908.15,98.18
2022-07,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,80.69,91.34,10230.08,0.0,424.81,110.86,535.67,279,149451.93,97.49
2022-08,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,98.19,113.29,12688.48,0.0,526.9,170.55,697.45,245,170875.25,97.97
2022-09,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,85.18,103.43,11584.16,0.0,481.04,142.15,623.19,244,152058.36,97.78
2022-10,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,93.25,107.45,12034.4,0.0,499.74,153.42,653.16,272,177659.52,97.86
2022-11,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,86.23,101.05,11317.6,0.0,469.97,135.69,605.66,224,135667.84,97.72
2022-12,Ukraine War Shock,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,90.4,107.6,12051.2,0.0,500.43,153.85,654.28,244,159644.32,97.86
2023-01,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,84.29,97.47,10916.64,0.0,453.32,126.24,579.56,257,148946.92,97.64
2023-02,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,78.14,95.11,10652.32,0.0,442.35,120.21,562.56,262,147390.72,97.59
2023-03,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,91.48,111.26,12461.12,0.0,517.46,164.49,681.95,218,148665.1,97.93
2023-04,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,88.18,100.98,11309.76,0.0,469.65,135.5,605.15,275,166416.25,97.72
2023-05,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,90.97,106.41,11917.92,0.0,494.9,150.46,645.36,271,174892.56,97.84
2023-06,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,90.21,103.75,11620.0,0.0,482.53,143.04,625.57,233,145757.81,97.78
2023-07,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,85.16,97.8,10953.6,0.0,454.86,127.1,581.96,245,142580.2,97.65
2023-08,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,90.67,101.88,11410.56,0.0,473.83,137.93,611.76,238,145598.88,97.74
2023-09,Stabilisation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,76.5,90.34,10118.08,0.0,420.16,108.45,528.61,283,149596.63,97.46
2023-10,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,78.33,91.67,10267.04,0.0,426.35,111.67,538.02,253,136119.06,97.5
2023-11,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,75.77,85.25,9548.0,0.0,396.49,96.57,493.06,230,113403.8,97.31
2023-12,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,80.53,92.44,10353.28,0.0,429.93,113.55,543.48,265,144022.2,97.52
2024-01,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,84.61,102.45,11474.4,0.0,476.48,139.47,615.95,271,166922.45,97.75
2024-02,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,82.61,94.5,10584.0,0.0,439.51,118.67,558.18,264,147359.52,97.57
2024-03,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,92.09,104.48,11701.76,0.0,485.92,145.05,630.97,216,136289.52,97.8
2024-04,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,84.06,98.26,11005.12,0.0,457.0,128.3,585.3,231,135204.3,97.66
2024-05,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,82.78,100.87,11297.44,0.0,469.13,135.2,604.33,237,143226.21,97.72
2024-06,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,87.23,99.81,11178.72,0.0,464.2,132.38,596.58,226,134827.08,97.7
2024-07,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,80.4,95.45,10690.4,0.0,443.93,121.07,565.0,246,138990.0,97.59
2024-08,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,91.64,109.62,12277.44,0.0,509.83,159.68,669.51,233,155995.83,97.9
2024-09,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,79.27,90.67,10155.04,0.0,421.7,109.24,530.94,212,112559.28,97.47
2024-10,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,94.78,113.06,12662.72,0.0,525.83,169.86,695.69,258,179488.02,97.96
2024-11,Gaza-Israel Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,91.13,105.42,11807.04,0.0,490.3,147.68,637.98,242,154391.16,97.82
2024-12,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,81.38,96.29,10784.48,0.0,447.83,123.2,571.03,212,121058.36,97.61
2025-01,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,85.13,100.74,11282.88,0.0,468.53,134.86,603.39,279,168345.81,97.72
2025-02,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,103.76,121.77,13638.24,0.0,566.34,197.04,763.38,258,196952.04,98.1
2025-03,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,101.26,114.33,12804.96,0.0,531.74,173.7,705.44,215,151669.6,97.98
2025-04,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,101.77,122.48,13717.76,0.0,569.64,199.34,768.98,276,212238.48,98.11
2025-05,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,102.74,118.36,13256.32,0.0,550.48,186.16,736.64,241,177530.24,98.05
2025-06,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,86.7,98.72,11056.64,0.0,459.14,129.5,588.64,227,133621.28,97.67
2025-07,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,93.24,104.81,11738.72,0.0,487.46,145.97,633.43,213,134920.59,97.8
2025-08,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,87.66,103.36,11576.32,0.0,480.72,141.96,622.68,265,165010.2,97.77
2025-09,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,104.85,124.54,13948.48,0.0,579.22,206.1,785.32,282,221460.24,98.15
2025-10,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,99.34,111.43,12480.16,0.0,518.25,165.0,683.25,223,152364.75,97.93
2025-11,Pre-Iran Escalation,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5271.0,0.0,No,No,112.0,92.61,108.47,12148.64,0.0,504.48,156.35,660.83,241,159260.03,97.88
2025-12,US-Iran War Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5906.0,635.0,Yes,No,125.5,122.22,139.65,17526.08,2111.38,649.5,259.15,908.65,252,228979.8,98.52
2026-01,US-Iran War Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,6473.0,1202.0,Yes,Yes,137.5,130.88,155.03,21316.62,4861.05,721.03,319.38,1040.41,0,0.0,98.78
2026-02,US-Iran War Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5960.0,689.0,Yes,Yes,126.6,155.73,177.13,22424.66,2931.24,823.81,370.71,1194.52,0,0.0,98.84
2026-03,US-Iran War Conflict,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5898.0,627.0,Yes,No,125.3,169.08,201.05,25191.57,2996.61,935.06,420.78,1355.84,219,296928.96,98.96
2026-04,De-escalation & Negotiations,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5558.0,287.0,Yes,No,118.1,111.38,129.05,15240.81,829.84,600.2,221.3,821.5,213,174979.5,98.3
2026-05,De-escalation & Negotiations,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5593.0,322.0,Yes,No,118.8,104.87,127.28,15120.86,923.72,591.96,215.27,807.23,220,177590.6,98.29
2026-06,De-escalation & Negotiations,KLM,KL,Amsterdam,Dubai,Boeing 777-300ER,5271,5422.0,151.0,Yes,No,115.2,92.83,105.25,12124.8,347.34,489.51,147.2,636.71,235,149626.85,97.87
2019-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,63.0,71.31,4635.15,0.0,164.98,33.61,198.59,238,47264.42,97.25
2019-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,67.61,80.55,5235.75,0.0,186.35,42.89,229.24,222,50891.28,97.56
2019-03,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,65.86,78.77,5120.05,0.0,182.24,41.01,223.25,246,54919.5,97.5
2019-04,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,64.79,76.2,4953.0,0.0,176.29,38.38,214.67,277,59463.59,97.42
2019-05,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,61.25,73.32,4765.8,0.0,169.63,35.54,205.17,244,50061.48,97.32
2019-06,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,61.25,71.62,4655.3,0.0,165.69,33.9,199.59,212,42313.08,97.26
2019-07,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,60.46,70.88,4607.2,0.0,163.98,33.21,197.19,237,46734.03,97.23
2019-08,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,66.93,77.82,5058.3,0.0,180.04,40.03,220.07,240,52816.8,97.47
2019-09,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,64.81,72.75,4728.75,0.0,168.31,34.98,203.29,231,46959.99,97.3
2019-10,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,65.66,74.25,4826.25,0.0,171.78,36.44,208.22,232,48307.04,97.36
2019-11,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,60.16,67.57,4392.05,0.0,156.33,30.18,186.51,224,41778.24,97.1
2019-12,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,67.76,80.2,5213.0,0.0,185.55,42.52,228.07,281,64087.67,97.55
2020-01,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,66.66,76.75,4988.75,0.0,177.56,38.94,216.5,249,53908.5,97.44
2020-02,Pre-Pandemic Baseline,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,61.7,72.24,4695.6,0.0,167.13,34.5,201.63,250,50407.5,97.28
2020-03,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,20.55,24.88,1617.2,0.0,57.56,4.09,61.65,241,14857.65,92.5
2020-04,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,20.57,23.55,1530.75,0.0,54.48,3.67,58.15,256,14886.4,92.11
2020-05,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,22.26,25.84,1679.6,0.0,59.78,4.41,64.19,241,15469.79,92.76
2020-06,COVID-19 Collapse,Turkish Airlines,TK,Istanbul,Dubai,Boeing 737 MAX,2622,2622.0,0.0,No,No,65.0,45.35,54.22,3524.3,0.0,125.44,19.43,144.87,261,37811.07,96.41
