month,conflict_phase,airline,iata_code,country,region,airline_type,route_class,avg_route_km,base_fare_usd,fuel_surcharge_usd,taxes_fees_usd,total_fare_usd,brent_crude_usd,jet_fuel_usd_barrel,load_factor_pct,fuel_cost_pct_opex,yoy_price_change_pct
2020-11,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,12.73,0.63,2.22,15.58,42.09,51.05,35.6,0.131,-72.89
2020-12,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,22.02,1.7,3.03,26.75,43.13,51.79,45.2,0.131,-58.440000000000005
2021-01,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,28.19,3.79,3.65,35.63,75.49,89.33,43.1,0.216,-39.09
2021-02,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,17.33,2.98,1.86,22.17,83.06,100.27,31.1,0.283,-62.9
2021-03,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,15.92,2.18,2.77,20.87,69.59,83.53,38.2,0.241,51.67
2021-04,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,22.53,1.72,2.79,27.04,76.83,87.48,32.5,0.255,7.6
2021-05,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,24.24,3.96,3.86,32.06,78.63,95.08,41.8,0.256,79.11
2021-06,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,64.25,8.65,11.22,84.12,66.07,77.56,63.2,0.246,268.62
2021-07,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,64.77,5.86,11.62,82.25,78.97,94.82,70.7,0.241,256.37
2021-08,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,59.84,4.93,10.41,75.18,68.92,83.37,75.2,0.238,265.84
2021-09,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.33,3.22,9.69,73.24,66.5,76.59,85.1,0.227,227.55
2021-10,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,70.3,8.94,10.94,90.18,86.82,98.19,89.7,0.321,246.58
2021-11,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,62.65,3.93,9.92,76.5,87.21,99.66,90.9,0.294,391.01
2021-12,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.71,7.22,9.61,77.54,83.59,97.19,62.0,0.352,189.87
2022-01,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,66.41,7.18,7.29,80.88,72.01,86.54,82.2,0.209,127.0
2022-02,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,59.67,3.45,8.78,71.9,67.25,81.11,71.5,0.286,224.31
2022-03,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,79.9,18.93,9.64,108.47,117.58,131.77,63.9,0.383,419.74
2022-04,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,70.99,7.41,10.49,88.89,109.53,128.27,79.8,0.291,228.73999999999998
2022-05,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,71.87,10.22,8.73,90.82,99.03,115.05,88.2,0.283,183.28
2022-06,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,72.65,7.28,7.94,87.87,111.34,127.17,88.4,0.336,4.46
2022-07,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,68.99,7.02,10.41,86.42,80.69,91.34,89.8,0.324,5.07
2022-08,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,67.46,12.34,9.18,88.98,98.19,113.29,72.5,0.371,18.360000000000003
2022-09,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,74.34,5.48,12.0,91.82,85.18,103.43,68.1,0.29,25.369999999999997
2022-10,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,74.57,10.06,7.86,92.49,93.25,107.45,77.2,0.372,2.56
2022-11,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,69.42,5.61,9.41,84.44,86.23,101.05,89.7,0.329,10.38
2022-12,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.1,12.14,7.84,93.08,90.4,107.6,79.4,0.301,20.04
2023-01,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,49.44,4.06,8.03,61.53,84.29,97.47,66.8,0.263,-23.919999999999998
2023-02,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.49,3.16,6.92,60.57,78.14,95.11,85.0,0.213,-15.76
2023-03,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.56,8.4,7.6,67.56,91.48,111.26,83.5,0.286,-37.72
2023-04,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.86,6.75,8.46,72.07,88.18,100.98,64.8,0.255,-18.92
2023-05,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.61,5.33,6.19,69.13,90.97,106.41,79.9,0.327,-23.880000000000003
2023-06,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.38,7.71,7.75,70.84,90.21,103.75,76.8,0.382,-19.38
2023-07,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.5,7.02,6.49,67.01,85.16,97.8,88.1,0.219,-22.46
2023-08,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.5,5.89,8.08,68.47,90.67,101.88,72.8,0.341,-23.05
2023-09,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.03,4.62,7.83,59.48,76.5,90.34,69.5,0.206,-35.22
2023-10,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,51.97,8.44,5.46,65.87,78.33,91.67,64.1,0.289,-28.78
2023-11,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,48.39,4.51,8.05,60.95,75.77,85.25,68.0,0.286,-27.82
2023-12,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.2,8.14,9.28,69.62,80.53,92.44,76.5,0.29,-25.2
2024-01,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.55,5.69,6.68,68.92,84.61,102.45,90.9,0.296,12.01
2024-02,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,47.55,7.21,7.04,61.8,82.61,94.5,67.1,0.212,2.03
2024-03,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.24,9.35,9.13,70.72,92.09,104.48,71.3,0.37,4.68
2024-04,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.65,7.17,6.67,66.49,84.06,98.26,77.5,0.262,-7.739999999999999
2024-05,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,49.24,3.81,6.07,59.12,82.78,100.87,91.3,0.378,-14.48
2024-06,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.87,4.99,7.7,69.56,87.23,99.81,75.2,0.281,-1.81
2024-07,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,48.14,5.7,5.09,58.93,80.4,95.45,86.1,0.316,-12.06
2024-08,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.81,8.12,6.38,68.31,91.64,109.62,70.0,0.296,-0.22999999999999998
2024-09,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.75,4.23,7.94,66.92,79.27,90.67,68.0,0.241,12.509999999999998
2024-10,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,53.18,8.26,7.56,69.0,94.78,113.06,83.6,0.289,4.75
2024-11,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,49.47,7.39,5.4,62.26,91.13,105.42,69.4,0.283,2.15
2024-12,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.36,7.2,6.35,68.91,81.38,96.29,79.9,0.321,-1.02
2025-01,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,52.57,4.74,8.11,65.42,85.13,100.74,80.3,0.234,-5.08
2025-02,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,59.46,8.59,9.53,77.58,103.76,121.77,67.7,0.318,25.53
2025-03,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.71,7.64,7.42,71.77,101.26,114.33,84.4,0.355,1.48
2025-04,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.08,5.77,9.51,75.36,101.77,122.48,75.8,0.276,13.34
2025-05,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,54.11,4.04,7.39,65.54,102.74,118.36,71.8,0.447,10.86
2025-06,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,57.07,8.96,7.99,74.02,86.7,98.72,86.2,0.259,6.41
2025-07,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,55.09,6.19,6.26,67.54,93.24,104.81,64.2,0.324,14.610000000000001
2025-08,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.04,7.56,8.69,66.29,87.66,103.36,66.9,0.305,-2.96
2025-09,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,60.8,7.15,10.56,78.51,104.85,124.54,88.7,0.295,17.32
2025-10,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,50.69,10.01,8.95,69.65,99.34,111.43,74.7,0.254,0.9400000000000001
2025-11,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,56.4,5.82,9.87,72.09,92.61,108.47,85.8,0.351,15.790000000000001
2025-12,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,98.67,19.86,12.15,130.68,122.22,139.65,63.1,0.421,89.64
2026-01,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,112.01,26.32,18.96,157.29,130.88,155.03,72.6,0.453,140.43
2026-02,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,118.43,20.75,18.89,158.07,155.73,177.13,77.7,0.649,103.75000000000001
2026-03,US-Iran War Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,134.9,23.17,15.27,173.34,169.08,201.05,73.2,0.554,141.52
2026-04,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,73.14,7.74,13.04,93.92,111.38,129.05,66.4,0.419,24.63
2026-05,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,67.23,9.31,8.39,84.93,104.87,127.28,73.5,0.381,29.580000000000002
2026-06,De-escalation & Negotiations,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Domestic,800,70.14,9.6,10.55,90.29,92.83,105.25,87.3,0.381,21.98
2019-01,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,127.03,15.88,22.33,165.24,63.0,71.31,83.4,0.216,
2019-02,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,136.26,16.55,23.2,176.01,67.61,80.55,82.0,0.258,
2019-03,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,133.79,10.85,21.12,165.76,65.86,78.77,62.5,0.254,
2019-04,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,147.88,11.29,15.69,174.86,64.79,76.2,86.6,0.185,
2019-05,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,135.76,14.42,22.45,172.63,61.25,73.32,87.9,0.224,
2019-06,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,137.64,15.95,19.96,173.55,61.25,71.62,79.4,0.207,
2019-07,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,134.54,11.22,17.38,163.14,60.46,70.88,72.3,0.269,
2019-08,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,137.18,9.69,17.6,164.47,66.93,77.82,79.7,0.285,
2019-09,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,146.5,17.17,24.72,188.39,64.81,72.75,89.6,0.187,
2019-10,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,138.58,10.93,18.09,167.6,65.66,74.25,81.6,0.211,
2019-11,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,139.12,9.95,17.37,166.44,60.16,67.57,72.6,0.236,
2019-12,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,145.62,20.66,24.26,190.54,67.76,80.2,76.6,0.208,
2020-01,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,145.69,16.46,19.98,182.13,66.66,76.75,68.9,0.237,10.22
2020-02,Pre-Pandemic Baseline,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,132.11,16.49,19.86,168.46,61.7,72.24,70.8,0.184,-4.29
2020-03,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,55.55,2.0,8.21,65.76,20.55,24.88,40.2,0.079,-60.33
2020-04,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,43.73,1.78,6.05,51.56,20.57,23.55,31.3,0.065,-70.50999999999999
2020-05,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,36.74,0.98,5.46,43.18,22.26,25.84,31.3,0.093,-74.99
2020-06,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,59.33,3.07,7.41,69.81,45.35,54.22,38.0,0.141,-59.78
2020-07,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,36.41,1.16,4.68,42.25,44.05,50.34,32.9,0.113,-74.1
2020-08,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,66.58,2.93,9.34,78.85,42.08,47.45,33.7,0.108,-52.059999999999995
2020-09,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,64.1,2.57,6.54,73.21,46.57,53.51,39.8,0.119,-61.14000000000001
2020-10,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,50.98,2.19,6.4,59.57,39.95,45.39,31.1,0.17,-64.46
2020-11,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,55.16,3.62,8.46,67.24,42.09,51.05,43.0,0.162,-59.599999999999994
2020-12,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,64.28,3.79,8.34,76.41,43.13,51.79,43.3,0.186,-59.9
2021-01,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,48.03,5.37,7.43,60.83,75.49,89.33,32.3,0.329,-66.60000000000001
2021-02,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,66.72,9.2,7.62,83.54,83.06,100.27,35.0,0.24,-50.41
2021-03,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,52.24,5.2,8.71,66.15,69.59,83.53,39.0,0.216,0.59
2021-04,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,43.8,5.16,5.85,54.81,76.83,87.48,45.8,0.302,6.3
2021-05,COVID-19 Collapse,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,77.93,4.55,12.64,95.12,78.63,95.08,33.9,0.298,120.29
2021-06,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,166.28,16.58,18.4,201.26,66.07,77.56,75.7,0.175,188.3
2021-07,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,159.64,21.03,28.12,208.79,78.97,94.82,85.3,0.28,394.18
2021-08,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,153.76,8.38,17.32,179.46,68.92,83.37,91.3,0.237,127.60000000000001
2021-09,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,181.61,20.12,26.96,228.69,66.5,76.59,90.4,0.197,212.38000000000002
2021-10,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,179.58,28.88,25.88,234.34,86.82,98.19,69.4,0.249,293.39
2021-11,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,193.56,11.87,33.51,238.94,87.21,99.66,62.6,0.32,255.35000000000002
2021-12,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,185.46,23.33,25.58,234.37,83.59,97.19,87.6,0.316,206.73
2022-01,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,185.9,11.88,19.33,217.11,72.01,86.54,62.9,0.211,256.91
2022-02,Recovery & Surge,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,177.5,17.17,28.43,223.1,67.25,81.11,67.8,0.226,167.06
2022-03,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,231.8,52.62,40.27,324.69,117.58,131.77,86.5,0.435,390.84
2022-04,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,230.06,43.0,40.56,313.62,109.53,128.27,62.7,0.471,472.19
2022-05,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,209.39,17.69,24.54,251.62,99.03,115.05,87.6,0.346,164.53
2022-06,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,231.47,21.81,30.79,284.07,111.34,127.17,72.0,0.385,41.15
2022-07,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,195.14,24.85,19.53,239.52,80.69,91.34,64.7,0.206,14.719999999999999
2022-08,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,217.62,24.06,28.15,269.83,98.19,113.29,75.5,0.403,50.36000000000001
2022-09,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,185.31,14.23,28.69,228.23,85.18,103.43,90.9,0.334,-0.2
2022-10,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,195.28,25.68,34.76,255.72,93.25,107.45,77.8,0.301,9.120000000000001
2022-11,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,194.62,34.62,30.66,259.9,86.23,101.05,82.6,0.26,8.77
2022-12,Ukraine War Shock,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,204.33,22.6,24.36,251.29,90.4,107.6,88.9,0.303,7.22
2023-01,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,145.82,24.42,16.88,187.12,84.29,97.47,84.4,0.316,-13.81
2023-02,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,162.93,24.77,25.49,213.19,78.14,95.11,71.4,0.285,-4.44
2023-03,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,173.0,12.08,28.29,213.37,91.48,111.26,69.6,0.278,-34.29
2023-04,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,146.14,9.91,26.21,182.26,88.18,100.98,88.1,0.306,-41.89
2023-05,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,163.33,22.04,26.94,212.31,90.97,106.41,87.3,0.274,-15.620000000000001
2023-06,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,154.29,21.8,27.51,203.6,90.21,103.75,82.5,0.377,-28.33
2023-07,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,162.33,20.61,27.84,210.78,85.16,97.8,73.3,0.275,-12.0
2023-08,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,162.74,12.62,20.26,195.62,90.67,101.88,80.3,0.293,-27.500000000000004
2023-09,Stabilisation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,160.75,25.42,22.54,208.71,76.5,90.34,78.2,0.303,-8.55
2023-10,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,147.8,11.22,23.61,182.63,78.33,91.67,84.1,0.238,-28.58
2023-11,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,154.8,17.64,18.41,190.85,75.77,85.25,81.6,0.219,-26.57
2023-12,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,142.74,21.34,24.89,188.97,80.53,92.44,69.7,0.341,-24.8
2024-01,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,147.08,11.16,15.39,173.63,84.61,102.45,69.3,0.289,-7.21
2024-02,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,162.78,13.7,21.04,197.52,82.61,94.5,84.0,0.254,-7.35
2024-03,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,161.34,18.85,18.67,198.86,92.09,104.48,84.0,0.234,-6.800000000000001
2024-04,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,146.5,14.79,20.02,181.31,84.06,98.26,82.4,0.288,-0.52
2024-05,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,156.7,20.78,20.35,197.83,82.78,100.87,90.0,0.376,-6.819999999999999
2024-06,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,155.76,10.67,21.7,188.13,87.23,99.81,67.5,0.297,-7.6
2024-07,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,142.07,19.59,15.12,176.78,80.4,95.45,90.6,0.24,-16.13
2024-08,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,163.47,30.47,19.59,213.53,91.64,109.62,90.0,0.309,9.16
2024-09,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,161.5,25.85,18.58,205.93,79.27,90.67,86.9,0.228,-1.3299999999999998
2024-10,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,152.1,12.05,17.11,181.26,94.78,113.06,81.0,0.33,-0.75
2024-11,Gaza-Israel Conflict,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,165.04,17.37,29.29,211.7,91.13,105.42,63.5,0.243,10.92
2024-12,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,157.29,25.22,25.74,208.25,81.38,96.29,76.7,0.253,10.2
2025-01,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,139.61,17.04,19.27,175.92,85.13,100.74,72.3,0.315,1.32
2025-02,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,172.32,30.24,20.86,223.42,103.76,121.77,79.6,0.297,13.11
2025-03,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,149.53,26.38,23.25,199.16,101.26,114.33,85.0,0.279,0.15
2025-04,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,178.58,16.62,30.29,225.49,101.77,122.48,72.6,0.29,24.37
2025-05,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,156.67,15.16,21.82,193.65,102.74,118.36,90.5,0.322,-2.11
2025-06,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,156.05,25.73,23.47,205.25,86.7,98.72,72.9,0.374,9.1
2025-07,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,146.75,18.89,24.03,189.67,93.24,104.81,62.0,0.348,7.290000000000001
2025-08,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,148.36,12.32,18.09,178.77,87.66,103.36,91.0,0.375,-16.28
2025-09,Pre-Iran Escalation,Japan Airlines,JL,Japan,Asia,Flag Carrier,Short-Haul Regional,1500,157.52,14.53,20.34,192.39,104.85,124.54,79.8,0.447,-6.58
