quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2024-Q2,2024-04,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,224.95,71.53,31.8,9.89,4.4,0.44,19.6,1.29,84.06,98.26,8000,728000
2024-Q3,2024-07,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,219.31,69.49,31.69,26.35,12.02,0.4,26.3,1.11,80.4,95.45,8000,728000
2024-Q4,2024-10,Gaza-Israel Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,237.83,82.31,34.61,21.94,9.22,0.41,38.7,8.16,94.78,113.06,8000,728000
2025-Q1,2025-01,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,222.13,73.34,33.02,30.97,13.94,0.37,21.9,1.92,85.13,100.74,8000,728000
2025-Q2,2025-04,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,234.37,89.17,38.04,30.62,13.06,0.46,13.9,4.47,101.77,122.48,8000,728000
2025-Q3,2025-07,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,220.87,76.3,34.55,16.71,7.57,0.38,28.4,3.57,93.24,104.81,8000,728000
2025-Q4,2025-10,Pre-Iran Escalation,flynas,Saudi Arabia,Middle East,Low Cost,43,241.28,81.12,33.62,25.14,10.42,0.45,22.6,4.37,99.34,111.43,8000,728000
2026-Q1,2026-01,US-Iran War Conflict,flynas,Saudi Arabia,Middle East,Low Cost,43,145.83,112.86,77.39,-15.73,-10.79,0.29,29.4,23.98,130.88,155.03,8000,728000
2019-Q1,2019-01,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4270.78,356.91,8.36,577.3,13.52,1.6,53.6,0.0,63.0,71.31,55000,5005000
2019-Q2,2019-04,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3918.11,381.38,9.73,418.79,10.69,1.35,40.1,0.0,64.79,76.2,55000,5005000
2019-Q3,2019-07,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4260.79,354.75,8.33,474.93,11.15,1.59,59.1,0.0,60.46,70.88,55000,5005000
2019-Q4,2019-10,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4218.44,371.62,8.81,545.94,12.94,1.54,13.2,0.0,65.66,74.25,55000,5005000
2020-Q1,2020-01,Pre-Pandemic Baseline,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3913.82,384.13,9.81,160.42,4.1,1.38,33.9,0.0,66.66,76.75,55000,5005000
2020-Q2,2020-04,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,1186.02,117.87,9.94,-283.81,-23.93,0.38,55.7,0.0,20.57,23.55,55000,5005000
2020-Q3,2020-07,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,695.43,251.95,36.23,-159.38,-22.92,0.26,45.3,0.0,44.05,50.34,55000,5005000
2020-Q4,2020-10,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,861.02,227.18,26.38,-367.35,-42.66,0.32,14.2,0.0,39.95,45.39,55000,5005000
2021-Q1,2021-01,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,976.57,447.1,45.78,-309.85,-31.73,0.35,31.7,0.0,75.49,89.33,55000,5005000
2021-Q2,2021-04,COVID-19 Collapse,Singapore Airlines,Singapore,Asia,Flag Carrier,147,1184.52,437.84,36.96,-291.97,-24.65,0.43,19.5,0.0,76.83,87.48,55000,5005000
2021-Q3,2021-07,Recovery & Surge,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3398.31,474.57,13.96,73.32,2.16,1.17,37.4,9.51,78.97,94.82,55000,5005000
2021-Q4,2021-10,Recovery & Surge,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3061.24,491.44,16.05,147.44,4.82,1.05,50.5,22.58,86.82,98.19,55000,5005000
2022-Q1,2022-01,Recovery & Surge,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3288.33,433.13,13.17,-46.06,-1.4,1.05,55.3,0.0,72.01,86.54,55000,5005000
2022-Q2,2022-04,Ukraine War Shock,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3828.51,641.99,16.77,86.12,2.25,1.31,16.5,45.04,109.53,128.27,55000,5005000
2022-Q3,2022-07,Ukraine War Shock,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3870.7,457.16,11.81,130.77,3.38,1.41,50.9,3.46,80.69,91.34,55000,5005000
2022-Q4,2022-10,Ukraine War Shock,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3728.04,537.79,14.43,237.64,6.37,1.2,32.5,33.89,93.25,107.45,55000,5005000
2023-Q1,2023-01,Stabilisation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4080.45,487.84,11.96,245.57,6.02,1.55,62.2,25.19,84.29,97.47,55000,5005000
2023-Q2,2023-04,Stabilisation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4195.6,505.4,12.05,246.72,5.88,1.48,60.4,37.24,88.18,100.98,55000,5005000
2023-Q3,2023-07,Stabilisation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4096.35,489.49,11.95,220.28,5.38,1.48,42.7,18.11,85.16,97.8,55000,5005000
2023-Q4,2023-10,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3895.74,458.81,11.78,488.37,12.54,1.4,12.7,1.08,78.33,91.67,55000,5005000
2024-Q1,2024-01,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3896.73,512.76,13.16,534.75,13.72,1.42,23.7,16.81,84.61,102.45,55000,5005000
2024-Q2,2024-04,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4125.68,491.79,11.92,387.34,9.39,1.5,11.2,5.06,84.06,98.26,55000,5005000
2024-Q3,2024-07,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3999.32,477.73,11.95,179.28,4.48,1.53,56.9,16.46,80.4,95.45,55000,5005000
2024-Q4,2024-10,Gaza-Israel Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4189.73,565.87,13.51,347.86,8.3,1.38,38.7,56.11,94.78,113.06,55000,5005000
2025-Q1,2025-01,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4263.04,504.2,11.83,464.32,10.89,1.34,45.6,27.44,85.13,100.74,55000,5005000
2025-Q2,2025-04,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4356.78,613.01,14.07,224.34,5.15,1.59,53.5,118.36,101.77,122.48,55000,5005000
2025-Q3,2025-07,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4042.2,524.57,12.98,449.54,11.12,1.29,42.2,36.43,93.24,104.81,55000,5005000
2025-Q4,2025-10,Pre-Iran Escalation,Singapore Airlines,Singapore,Asia,Flag Carrier,147,4167.01,557.71,13.38,520.81,12.5,1.44,27.8,36.92,99.34,111.43,55000,5005000
2026-Q1,2026-01,US-Iran War Conflict,Singapore Airlines,Singapore,Asia,Flag Carrier,147,3635.7,775.93,21.34,-229.58,-6.31,1.15,31.6,177.17,130.88,155.03,55000,5005000
2019-Q1,2019-01,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2718.59,311.48,11.46,183.15,6.74,2.24,8.4,0.0,63.0,71.31,48000,4368000
2019-Q2,2019-04,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2664.1,332.84,12.49,300.28,11.27,2.18,58.7,0.0,64.79,76.2,48000,4368000
2019-Q3,2019-07,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2857.4,309.6,10.84,384.41,13.45,2.33,25.2,0.0,60.46,70.88,48000,4368000
2019-Q4,2019-10,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2881.48,324.32,11.26,331.13,11.49,2.23,24.2,0.0,65.66,74.25,48000,4368000
2020-Q1,2020-01,Pre-Pandemic Baseline,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2889.3,335.24,11.6,247.21,8.56,2.31,63.8,0.0,66.66,76.75,48000,4368000
2020-Q2,2020-04,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,444.51,102.87,23.14,-128.03,-28.8,0.38,15.4,0.0,20.57,23.55,48000,4368000
2020-Q3,2020-07,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,538.74,219.89,40.82,-193.54,-35.93,0.39,36.4,0.0,44.05,50.34,48000,4368000
2020-Q4,2020-10,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,781.46,198.26,25.37,-191.48,-24.5,0.57,28.4,0.0,39.95,45.39,48000,4368000
2021-Q1,2021-01,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,859.16,390.19,45.42,-221.6,-25.79,0.63,0.7,0.0,75.49,89.33,48000,4368000
2021-Q2,2021-04,COVID-19 Collapse,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,858.66,382.11,44.5,-356.78,-41.55,0.69,6.1,0.0,76.83,87.48,48000,4368000
2021-Q3,2021-07,Recovery & Surge,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,1985.49,414.17,20.86,-58.48,-2.95,1.66,43.7,9.69,78.97,94.82,48000,4368000
2021-Q4,2021-10,Recovery & Surge,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,1895.77,428.89,22.62,-80.17,-4.23,1.5,12.7,4.96,86.82,98.19,48000,4368000
2022-Q1,2022-01,Recovery & Surge,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,1824.56,378.01,20.72,-28.54,-1.56,1.37,44.5,0.0,72.01,86.54,48000,4368000
2022-Q2,2022-04,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,3002.08,560.28,18.66,117.11,3.9,2.26,25.2,60.04,109.53,128.27,48000,4368000
2022-Q3,2022-07,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2616.63,398.97,15.25,250.53,9.57,1.98,6.1,0.36,80.69,91.34,48000,4368000
2022-Q4,2022-10,Ukraine War Shock,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2831.86,469.34,16.57,178.43,6.3,2.32,62.8,57.15,93.25,107.45,48000,4368000
2023-Q1,2023-01,Stabilisation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2777.75,425.75,15.33,210.99,7.6,2.14,40.9,14.45,84.29,97.47,48000,4368000
2023-Q2,2023-04,Stabilisation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2879.88,441.08,15.32,267.49,9.29,2.23,27.8,14.96,88.18,100.98,48000,4368000
2023-Q3,2023-07,Stabilisation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2948.47,427.19,14.49,297.57,10.09,2.45,18.0,6.66,85.16,97.8,48000,4368000
2023-Q4,2023-10,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2991.78,400.41,13.38,130.19,4.35,2.43,52.8,3.92,78.33,91.67,48000,4368000
2024-Q1,2024-01,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2975.33,447.5,15.04,214.09,7.2,2.35,2.3,1.42,84.61,102.45,48000,4368000
2024-Q2,2024-04,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2947.47,429.2,14.56,154.62,5.25,2.31,64.4,25.37,84.06,98.26,48000,4368000
2024-Q3,2024-07,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2994.06,416.93,13.93,218.57,7.3,2.25,16.4,4.14,80.4,95.45,48000,4368000
2024-Q4,2024-10,Gaza-Israel Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2909.26,493.85,16.97,327.52,11.26,2.19,15.6,19.74,94.78,113.06,48000,4368000
2025-Q1,2025-01,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2777.71,440.03,15.84,231.43,8.33,2.4,1.7,0.89,85.13,100.74,48000,4368000
2025-Q2,2025-04,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2892.3,534.99,18.5,364.92,12.62,2.41,14.1,27.22,101.77,122.48,48000,4368000
2025-Q3,2025-07,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2833.54,457.81,16.16,371.27,13.1,2.08,64.2,48.37,93.24,104.81,48000,4368000
2025-Q4,2025-10,Pre-Iran Escalation,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,2712.28,486.73,17.95,147.12,5.42,2.3,53.8,62.35,99.34,111.43,48000,4368000
2026-Q1,2026-01,US-Iran War Conflict,Cathay Pacific,Hong Kong,Asia,Flag Carrier,230,1981.23,677.17,34.18,-428.62,-21.63,1.72,18.2,89.05,130.88,155.03,48000,4368000
2019-Q1,2019-01,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1546.34,207.65,13.43,101.14,6.54,1.77,59.6,0.0,63.0,71.31,32000,2912000
2019-Q2,2019-04,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1576.53,221.89,14.07,98.44,6.24,1.7,48.6,0.0,64.79,76.2,32000,2912000
2019-Q3,2019-07,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1682.9,206.4,12.26,122.44,7.28,1.68,16.4,0.0,60.46,70.88,32000,2912000
2019-Q4,2019-10,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1590.13,216.22,13.6,66.95,4.21,1.9,16.6,0.0,65.66,74.25,32000,2912000
2020-Q1,2020-01,Pre-Pandemic Baseline,Air India,India,Asia,Flag Carrier,183,1720.47,223.5,12.99,152.24,8.85,2.06,9.7,0.0,66.66,76.75,32000,2912000
2020-Q2,2020-04,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,279.72,68.58,24.52,-125.7,-44.94,0.32,19.9,0.0,20.57,23.55,32000,2912000
2020-Q3,2020-07,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,526.62,146.59,27.84,-153.53,-29.15,0.58,31.6,0.0,44.05,50.34,32000,2912000
2020-Q4,2020-10,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,327.66,132.18,40.34,-142.15,-43.38,0.35,6.4,0.0,39.95,45.39,32000,2912000
2021-Q1,2021-01,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,538.11,260.13,48.34,-130.58,-24.27,0.6,29.4,0.0,75.49,89.33,32000,2912000
2021-Q2,2021-04,COVID-19 Collapse,Air India,India,Asia,Flag Carrier,183,391.36,254.74,65.09,-130.67,-33.39,0.45,8.2,0.0,76.83,87.48,32000,2912000
2021-Q3,2021-07,Recovery & Surge,Air India,India,Asia,Flag Carrier,183,1228.92,276.12,22.47,68.39,5.56,1.35,0.9,0.13,78.97,94.82,32000,2912000
2021-Q4,2021-10,Recovery & Surge,Air India,India,Asia,Flag Carrier,183,1135.77,285.93,25.17,41.93,3.69,1.35,58.1,15.12,86.82,98.19,32000,2912000
2022-Q1,2022-01,Recovery & Surge,Air India,India,Asia,Flag Carrier,183,1323.63,252.0,19.04,97.31,7.35,1.38,0.8,0.0,72.01,86.54,32000,2912000
2022-Q2,2022-04,Ukraine War Shock,Air India,India,Asia,Flag Carrier,183,1577.67,373.52,23.68,104.38,6.62,1.66,2.9,4.61,109.53,128.27,32000,2912000
2022-Q3,2022-07,Ukraine War Shock,Air India,India,Asia,Flag Carrier,183,1627.34,265.98,16.34,58.54,3.6,1.86,5.8,0.23,80.69,91.34,32000,2912000
2022-Q4,2022-10,Ukraine War Shock,Air India,India,Asia,Flag Carrier,183,1773.89,312.89,17.64,159.89,9.01,2.08,51.3,31.12,93.25,107.45,32000,2912000
2023-Q1,2023-01,Stabilisation,Air India,India,Asia,Flag Carrier,183,1677.6,283.83,16.92,76.07,4.53,1.89,48.6,11.45,84.29,97.47,32000,2912000
2023-Q2,2023-04,Stabilisation,Air India,India,Asia,Flag Carrier,183,1571.39,294.05,18.71,159.61,10.16,1.71,30.7,11.01,88.18,100.98,32000,2912000
2023-Q3,2023-07,Stabilisation,Air India,India,Asia,Flag Carrier,183,1585.89,284.79,17.96,180.7,11.39,1.88,51.2,12.64,85.16,97.8,32000,2912000
2023-Q4,2023-10,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1621.71,266.94,16.46,224.47,13.84,1.72,15.2,0.75,78.33,91.67,32000,2912000
2024-Q1,2024-01,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1748.26,298.33,17.06,208.01,11.9,2.01,5.0,2.06,84.61,102.45,32000,2912000
2024-Q2,2024-04,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1584.31,286.13,18.06,66.31,4.19,1.83,18.1,4.75,84.06,98.26,32000,2912000
2024-Q3,2024-07,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1571.68,277.95,17.68,91.45,5.82,1.77,28.1,4.73,80.4,95.45,32000,2912000
2024-Q4,2024-10,Gaza-Israel Conflict,Air India,India,Asia,Flag Carrier,183,1742.62,329.23,18.89,133.47,7.66,2.03,35.5,29.95,94.78,113.06,32000,2912000
2025-Q1,2025-01,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1692.75,293.35,17.33,96.26,5.69,1.94,5.6,1.96,85.13,100.74,32000,2912000
2025-Q2,2025-04,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1689.75,356.66,21.11,146.25,8.66,1.75,31.2,40.16,101.77,122.48,32000,2912000
2025-Q3,2025-07,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1724.51,305.21,17.7,95.66,5.55,1.76,34.7,17.43,93.24,104.81,32000,2912000
2025-Q4,2025-10,Pre-Iran Escalation,Air India,India,Asia,Flag Carrier,183,1675.84,324.48,19.36,137.45,8.2,1.75,4.4,3.4,99.34,111.43,32000,2912000
2026-Q1,2026-01,US-Iran War Conflict,Air India,India,Asia,Flag Carrier,183,1153.68,451.45,39.13,-279.0,-24.18,1.36,8.5,27.73,130.88,155.03,32000,2912000
2019-Q1,2019-01,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,2915.68,259.57,8.9,404.08,13.86,1.76,2.8,0.0,63.0,71.31,40000,3640000
2019-Q2,2019-04,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,3013.91,277.37,9.2,311.49,10.33,1.53,47.3,0.0,64.79,76.2,40000,3640000
2019-Q3,2019-07,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,3181.35,258.0,8.11,263.85,8.29,1.75,42.9,0.0,60.46,70.88,40000,3640000
2019-Q4,2019-10,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,3084.96,270.27,8.76,367.04,11.9,1.57,52.0,0.0,65.66,74.25,40000,3640000
2020-Q1,2020-01,Pre-Pandemic Baseline,Korean Air,South Korea,Asia,Flag Carrier,169,3133.87,279.37,8.91,139.53,4.45,1.58,35.8,0.0,66.66,76.75,40000,3640000
2020-Q2,2020-04,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,735.62,85.72,11.65,-150.78,-20.5,0.39,38.4,0.0,20.57,23.55,40000,3640000
2020-Q3,2020-07,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,741.44,183.24,24.71,-234.34,-31.61,0.43,34.9,0.0,44.05,50.34,40000,3640000
2020-Q4,2020-10,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,446.6,165.22,37.0,-106.77,-23.91,0.23,15.0,0.0,39.95,45.39,40000,3640000
2021-Q1,2021-01,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,824.8,325.16,39.42,-272.65,-33.06,0.47,32.3,0.0,75.49,89.33,40000,3640000
2021-Q2,2021-04,COVID-19 Collapse,Korean Air,South Korea,Asia,Flag Carrier,169,689.04,318.43,46.21,-226.81,-32.92,0.36,63.0,0.0,76.83,87.48,40000,3640000
2021-Q3,2021-07,Recovery & Surge,Korean Air,South Korea,Asia,Flag Carrier,169,2256.6,345.14,15.29,-28.69,-1.27,1.31,57.2,10.57,78.97,94.82,40000,3640000
2021-Q4,2021-10,Recovery & Surge,Korean Air,South Korea,Asia,Flag Carrier,169,2092.42,357.41,17.08,-16.35,-0.78,1.15,14.1,4.59,86.82,98.19,40000,3640000
2022-Q1,2022-01,Recovery & Surge,Korean Air,South Korea,Asia,Flag Carrier,169,2395.28,315.01,13.15,62.14,2.59,1.21,64.8,0.0,72.01,86.54,40000,3640000
2022-Q2,2022-04,Ukraine War Shock,Korean Air,South Korea,Asia,Flag Carrier,169,2994.23,466.9,15.59,273.06,9.12,1.66,37.9,75.25,109.53,128.27,40000,3640000
2022-Q3,2022-07,Ukraine War Shock,Korean Air,South Korea,Asia,Flag Carrier,169,2923.14,332.48,11.37,157.33,5.38,1.53,62.5,3.09,80.69,91.34,40000,3640000
2022-Q4,2022-10,Ukraine War Shock,Korean Air,South Korea,Asia,Flag Carrier,169,2762.25,391.12,14.16,171.57,6.21,1.41,64.6,48.99,93.25,107.45,40000,3640000
2023-Q1,2023-01,Stabilisation,Korean Air,South Korea,Asia,Flag Carrier,169,3015.6,354.79,11.77,366.27,12.15,1.7,52.3,15.4,84.29,97.47,40000,3640000
2023-Q2,2023-04,Stabilisation,Korean Air,South Korea,Asia,Flag Carrier,169,3007.45,367.57,12.22,254.12,8.45,1.66,0.2,0.09,88.18,100.98,40000,3640000
2023-Q3,2023-07,Stabilisation,Korean Air,South Korea,Asia,Flag Carrier,169,2944.65,355.99,12.09,398.1,13.52,1.69,59.8,18.45,85.16,97.8,40000,3640000
2023-Q4,2023-10,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2879.3,333.68,11.59,256.59,8.91,1.45,44.0,2.72,78.33,91.67,40000,3640000
2024-Q1,2024-01,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,3103.17,372.92,12.02,356.18,11.48,1.58,16.1,8.31,84.61,102.45,40000,3640000
2024-Q2,2024-04,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,3054.01,357.67,11.71,353.96,11.59,1.62,26.4,8.67,84.06,98.26,40000,3640000
2024-Q3,2024-07,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2937.21,347.44,11.83,118.83,4.05,1.66,43.5,9.15,80.4,95.45,40000,3640000
2024-Q4,2024-10,Gaza-Israel Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2908.51,411.54,14.15,316.38,10.88,1.53,46.5,49.03,94.78,113.06,40000,3640000
2025-Q1,2025-01,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,2977.83,366.69,12.31,378.76,12.72,1.67,12.0,5.25,85.13,100.74,40000,3640000
2025-Q2,2025-04,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,3117.74,445.83,14.3,367.17,11.78,1.59,3.1,4.99,101.77,122.48,40000,3640000
2025-Q3,2025-07,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,2854.77,381.51,13.36,355.51,12.45,1.53,32.8,20.59,93.24,104.81,40000,3640000
2025-Q4,2025-10,Pre-Iran Escalation,Korean Air,South Korea,Asia,Flag Carrier,169,3033.74,405.61,13.37,346.9,11.43,1.8,33.5,32.35,99.34,111.43,40000,3640000
2026-Q1,2026-01,US-Iran War Conflict,Korean Air,South Korea,Asia,Flag Carrier,169,2310.3,564.31,24.43,-487.04,-21.08,1.31,35.7,145.56,130.88,155.03,40000,3640000
2019-Q1,2019-01,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3037.64,272.55,8.97,257.05,8.46,1.66,40.8,0.0,63.0,71.31,42000,3822000
2019-Q2,2019-04,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3113.83,291.24,9.35,209.35,6.72,1.68,40.8,0.0,64.79,76.2,42000,3822000
2019-Q3,2019-07,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3104.43,270.9,8.73,198.23,6.39,1.51,22.1,0.0,60.46,70.88,42000,3822000
2019-Q4,2019-10,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3284.51,283.78,8.64,379.0,11.54,1.84,54.8,0.0,65.66,74.25,42000,3822000
2020-Q1,2020-01,Pre-Pandemic Baseline,Japan Airlines,Japan,Asia,Flag Carrier,165,3104.69,293.34,9.45,288.87,9.3,1.51,46.9,0.0,66.66,76.75,42000,3822000
2020-Q2,2020-04,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,720.75,90.01,12.49,-295.28,-40.97,0.34,45.2,0.0,20.57,23.55,42000,3822000
2020-Q3,2020-07,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,757.8,192.4,25.39,-339.31,-44.78,0.42,40.3,0.0,44.05,50.34,42000,3822000
2020-Q4,2020-10,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,484.85,173.48,35.78,-181.25,-37.38,0.26,3.8,0.0,39.95,45.39,42000,3822000
2021-Q1,2021-01,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,914.05,341.42,37.35,-295.95,-32.38,0.5,55.6,0.0,75.49,89.33,42000,3822000
2021-Q2,2021-04,COVID-19 Collapse,Japan Airlines,Japan,Asia,Flag Carrier,165,933.42,334.35,35.82,-401.82,-43.05,0.48,20.7,0.0,76.83,87.48,42000,3822000
2021-Q3,2021-07,Recovery & Surge,Japan Airlines,Japan,Asia,Flag Carrier,165,2311.47,362.4,15.68,174.64,7.56,1.11,56.3,10.93,78.97,94.82,42000,3822000
2021-Q4,2021-10,Recovery & Surge,Japan Airlines,Japan,Asia,Flag Carrier,165,2608.12,375.28,14.39,205.27,7.87,1.44,30.3,10.35,86.82,98.19,42000,3822000
2022-Q1,2022-01,Recovery & Surge,Japan Airlines,Japan,Asia,Flag Carrier,165,2108.22,330.76,15.69,61.28,2.91,1.12,20.6,0.0,72.01,86.54,42000,3822000
2022-Q2,2022-04,Ukraine War Shock,Japan Airlines,Japan,Asia,Flag Carrier,165,3146.85,490.25,15.58,92.28,2.93,1.68,58.3,121.53,109.53,128.27,42000,3822000
2022-Q3,2022-07,Ukraine War Shock,Japan Airlines,Japan,Asia,Flag Carrier,165,3057.82,349.1,11.42,248.19,8.12,1.63,0.2,0.01,80.69,91.34,42000,3822000
2022-Q4,2022-10,Ukraine War Shock,Japan Airlines,Japan,Asia,Flag Carrier,165,2842.53,410.67,14.45,233.05,8.2,1.34,62.2,49.53,93.25,107.45,42000,3822000
2023-Q1,2023-01,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,165,3278.66,372.53,11.36,249.96,7.62,1.64,39.8,12.31,84.29,97.47,42000,3822000
2023-Q2,2023-04,Stabilisation,Japan Airlines,Japan,Asia,Flag Carrier,165,3165.81,385.95,12.19,154.82,4.89,1.55,41.4,19.49,88.18,100.98,42000,3822000
